CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
大東市,全域,119367,4110,4516,5244,6048,7085,5979,5727,5971,7542,10157,9261,7323,5740,6917,8750,13870,70833,31451,15784,57939,2123,2292,2684,3105,3689,3038,2899,3036,3797,4996,4665,3599,2840,3210,3981,7099,35664,13761,6570,61428,1987,2224,2560,2943,3396,2941,2828,2935,3745,5161,4596,3724,2900,3707,4769,6771,35169,17690,9214
大東市,大字北条,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,北条,8957,238,244,277,391,515,464,365,362,475,667,674,668,500,675,758,759,5081,2966,1533,4320,126,119,135,202,293,229,178,205,234,328,336,329,254,321,355,380,2588,1282,606,4637,112,125,142,189,222,235,187,157,241,339,338,339,246,354,403,379,2493,1684,927
大東市,北条１丁目,2621,63,55,65,127,207,167,102,112,156,194,207,197,137,169,196,183,1606,748,383,1296,28,29,32,76,126,75,50,63,83,90,99,102,76,76,99,89,840,329,154,1325,35,26,33,51,81,92,52,49,73,104,108,95,61,93,97,94,766,419,229
大東市,北条２丁目,1191,40,42,46,55,53,58,65,42,70,93,72,83,57,106,93,128,648,404,205,570,20,23,28,25,28,33,33,19,34,44,42,37,32,49,43,71,327,167,75,621,20,19,18,30,25,25,32,23,36,49,30,46,25,57,50,57,321,237,130
大東市,北条３丁目,899,26,22,23,25,29,48,41,36,41,61,67,73,55,82,88,71,476,338,168,420,18,10,14,12,11,23,20,15,19,30,31,34,27,41,38,42,222,149,70,479,8,12,9,13,18,25,21,21,22,31,36,39,28,41,50,29,254,189,98
大東市,北条４丁目,943,24,35,33,45,47,40,39,30,53,74,78,71,54,68,85,92,531,320,167,447,15,17,15,21,27,22,18,17,22,34,38,34,21,35,40,47,254,146,71,496,9,18,18,24,20,18,21,13,31,40,40,37,33,33,45,45,277,174,96
大東市,北条５丁目,893,27,26,34,43,51,34,36,41,50,73,55,69,54,59,80,87,506,289,150,409,15,10,14,18,24,14,17,25,26,36,29,31,25,27,35,39,245,121,59,484,12,16,20,25,27,20,19,16,24,37,26,38,29,32,45,48,261,168,91
大東市,北条６丁目,1416,36,31,44,56,75,57,45,55,50,99,122,109,83,108,122,111,751,543,313,683,22,19,17,26,45,29,17,38,24,51,60,61,44,50,56,58,395,223,117,733,14,12,27,30,30,28,28,17,26,48,62,48,39,58,66,53,356,320,196
大東市,北条７丁目,994,22,33,32,40,53,60,37,46,55,73,73,66,60,83,94,87,563,324,147,495,8,11,15,24,32,33,23,28,26,43,37,30,29,43,44,34,305,147,60,499,14,22,17,16,21,27,14,18,29,30,36,36,31,40,50,53,258,177,87
