CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,全域,493940,15413,17465,19391,22930,27417,23878,23333,24919,29457,39766,36488,30684,24717,27522,35835,52269,283589,135791,72434,240288,7930,8881,9893,11802,14084,12000,11982,12605,14808,19833,18253,15217,12288,13081,16445,26704,142872,58263,28737,253652,7483,8584,9498,11128,13333,11878,11351,12314,14649,19933,18235,15467,12429,14441,19390,25565,140717,77528,43697
東大阪市,新喜多,1436,48,67,74,69,69,63,54,74,106,134,102,85,63,68,111,189,819,394,215,722,26,32,44,36,35,39,30,38,52,73,45,44,33,34,47,102,425,174,93,714,22,35,30,33,34,24,24,36,54,61,57,41,30,34,64,87,394,220,122
東大阪市,新喜多１丁目,676,34,35,39,38,29,41,32,48,45,73,43,35,23,25,35,108,407,145,85,354,17,18,23,22,14,28,19,24,22,40,21,20,13,14,16,58,223,64,34,322,17,17,16,16,15,13,13,24,23,33,22,15,10,11,19,50,184,81,51
東大阪市,新喜多２丁目,760,14,32,35,31,40,22,22,26,61,61,59,50,40,43,76,81,412,249,130,368,9,14,21,14,21,11,11,14,30,33,24,24,20,20,31,44,202,110,59,392,5,18,14,17,19,11,11,12,31,28,35,26,20,23,45,37,210,139,71
東大阪市,徳庵本町,743,9,7,8,11,33,47,31,33,36,32,57,45,53,87,105,24,378,316,124,341,4,4,5,5,21,20,17,16,21,18,24,17,24,36,46,13,183,132,50,402,5,3,3,6,12,27,14,17,15,14,33,28,29,51,59,11,195,184,74
東大阪市,稲田上町,2378,89,100,100,104,115,157,135,135,149,248,181,124,108,94,129,289,1456,531,308,1132,46,46,43,49,53,79,69,68,66,125,95,65,48,48,59,135,717,218,111,1246,43,54,57,55,62,78,66,67,83,123,86,59,60,46,70,154,739,313,197
東大阪市,稲田上町１丁目,2058,70,86,89,98,103,138,111,108,134,218,166,113,96,90,121,245,1285,458,247,968,34,38,34,46,45,68,55,52,63,104,87,59,42,47,54,106,621,197,96,1090,36,48,55,52,58,70,56,56,71,114,79,54,54,43,67,139,664,261,151
東大阪市,稲田上町２丁目,320,19,14,11,6,12,19,24,27,15,30,15,11,12,4,8,44,171,73,61,164,12,8,9,3,8,11,14,16,3,21,8,6,6,1,5,29,96,21,15,156,7,6,2,3,4,8,10,11,12,9,7,5,6,3,3,15,75,52,46
東大阪市,稲田新町,4960,142,160,217,234,283,292,226,241,282,402,394,273,225,295,395,519,2852,1422,732,2345,67,77,112,119,142,146,119,123,135,197,193,135,110,117,192,256,1419,576,267,2615,75,83,105,115,141,146,107,118,147,205,201,138,115,178,203,263,1433,846,465
東大阪市,稲田新町１丁目,1619,37,47,54,51,89,97,76,67,72,119,110,105,85,88,127,138,871,541,326,707,15,23,19,26,34,50,44,27,32,59,47,51,47,32,61,57,417,197,104,912,22,24,35,25,55,47,32,40,40,60,63,54,38,56,66,81,454,344,222
東大阪市,稲田新町２丁目,2456,87,94,115,131,131,155,115,149,153,191,196,115,97,126,190,296,1433,643,327,1212,47,44,65,65,74,79,59,86,74,94,102,56,44,56,86,156,733,274,132,1244,40,50,50,66,57,76,56,63,79,97,94,59,53,70,104,140,700,369,195
東大阪市,稲田新町３丁目,885,18,19,48,52,63,40,35,25,57,92,88,53,43,81,78,85,548,238,79,426,5,10,28,28,34,17,16,10,29,44,44,28,19,29,45,43,269,105,31,459,13,9,20,24,29,23,19,15,28,48,44,25,24,52,33,42,279,133,48
東大阪市,稲田本町,5609,173,198,212,198,274,326,282,308,382,405,402,323,297,285,427,583,3197,1656,944,2792,90,94,104,114,141,151,160,170,204,206,213,161,155,124,191,288,1675,720,405,2817,83,104,108,84,133,175,122,138,178,199,189,162,142,161,236,295,1522,936,539
東大阪市,稲田本町１丁目,2085,74,86,87,66,97,109,112,127,132,157,147,116,97,107,169,247,1160,622,346,1044,39,44,45,34,53,47,61,69,71,82,83,57,53,40,75,128,610,270,155,1041,35,42,42,32,44,62,51,58,61,75,64,59,44,67,94,119,550,352,191
東大阪市,稲田本町２丁目,1885,61,67,77,74,76,88,87,88,134,137,137,113,115,95,152,205,1049,592,345,945,34,30,39,43,36,42,51,47,74,72,69,58,60,46,70,103,552,264,148,940,27,37,38,31,40,46,36,41,60,65,68,55,55,49,82,102,497,328,197
